condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity
P01_L010,577,15.044300000000003,76.87719029476546
P01_L010,578,15.070200000000003,76.55511837564674
P01_L010,579,15.096100000000003,76.23391497775953
P01_L010,580,15.122000000000003,75.91358050071996
P01_L010,581,15.147900000000003,75.59411532603343
P01_L010,582,15.173800000000004,75.27551981716161
P01_L010,583,15.199700000000004,74.95779431959012
P01_L010,584,15.225600000000004,74.64093916089637
P01_L010,585,15.251500000000004,74.32495465081739
P01_L010,586,15.277400000000004,74.0098410813182
P01_L010,587,15.303300000000004,73.69559872666045
P01_L010,588,15.329200000000004,73.38222784347113
P01_L010,589,15.355100000000004,73.06972867081163
P01_L010,590,15.381000000000004,72.75810143024688
P01_L010,591,15.406900000000004,72.44734632591522
P01_L010,592,15.432800000000004,72.13746354459778
P01_L010,593,15.458700000000004,71.82845325578869
P01_L010,594,15.484600000000004,71.52031561176526
P01_L010,595,15.510500000000004,71.21305074765841
P01_L010,596,15.536400000000004,70.90665878152333
P01_L010,597,15.562300000000004,70.60113981441049
P01_L010,598,15.588200000000004,70.29649393043658
P01_L010,599,15.614100000000004,69.99272119685588
P01_L010,600,15.640000000000004,69.68982166413193
P01_L010,601,15.665900000000004,69.3877953660091
P01_L010,602,15.691800000000004,69.0866423195847
P01_L010,603,15.717700000000004,68.78636252538094
P01_L010,604,15.743600000000004,68.48695596741737
P01_L010,605,15.769500000000004,68.18842261328356
P01_L010,606,15.795400000000004,67.89076241421162
P01_L010,607,15.821300000000004,67.5939753051491
P01_L010,608,15.847200000000003,67.29806120483232
P01_L010,609,15.873100000000003,67.00302001585946
P01_L010,610,15.899000000000003,66.70885162476415
P01_L010,611,15.924900000000003,66.4155559020889
P01_L010,612,15.950800000000003,66.12313270245909
P01_L010,613,15.976700000000003,65.83158186465702
P01_L010,614,16.002600000000005,65.54090321169578
P01_L010,615,16.028500000000005,65.25109655089369
P01_L010,616,16.054400000000005,64.96216167394886
P01_L010,617,16.080300000000005,64.6740983570136
P01_L010,618,16.106200000000005,64.38690636076937
P01_L010,619,16.132100000000005,64.10058543050154
P01_L010,620,16.158000000000005,63.81513529617448
P01_L010,621,16.183900000000005,63.53055567250688
P01_L010,622,16.209800000000005,63.24684625904691
P01_L010,623,16.235700000000005,62.96400674024782
P01_L010,624,16.261600000000005,62.68203678554342
P01_L010,625,16.287500000000005,62.400936049423926
P01_L010,626,16.313400000000005,62.12070417151178
P01_L010,627,16.339300000000005,61.84134077663762
P01_L010,628,16.365200000000005,61.56284547491626
P01_L010,629,16.391100000000005,61.28521786182309
P01_L010,630,16.417000000000005,61.008457518270326
P01_L010,631,16.442900000000005,60.732564010683426
P01_L010,632,16.468800000000005,60.457536891077524
P01_L010,633,16.494700000000005,60.183375697134245
P01_L010,634,16.520600000000005,59.91007995227842
P01_L010,635,16.546500000000005,59.63764916575476
P01_L010,636,16.572400000000005,59.366082832704905
P01_L010,637,16.598300000000005,59.09538043424443
P01_L010,638,16.624200000000005,58.82554143753997
P01_L010,639,16.650100000000005,58.55656529588632
P01_L010,640,16.676000000000005,58.28845144878379
P01_L010,641,16.701900000000006,58.02119932201539
P01_L010,642,16.727800000000006,57.754808327724504
P01_L010,643,16.753700000000006,57.48927786449209
P01_L010,644,16.779600000000006,57.22460731741449
P01_L010,645,16.805500000000006,56.96079605818078
P01_L010,646,16.831400000000006,56.69784344515068
P01_L010,647,16.857300000000006,56.4357488234322
P01_L010,648,16.883200000000006,56.174511524959414
P01_L010,649,16.909100000000006,55.914130868570204
P01_L010,650,16.935000000000006,55.654606160084434
P01_L010,651,16.960900000000006,55.39593669238154
P01_L010,652,16.986800000000006,55.13812174547883
P01_L010,653,17.012700000000006,54.88116058660917
P01_L010,654,17.038600000000006,54.62505247029932
P01_L010,655,17.064500000000006,54.36979663844791
P01_L010,656,17.090400000000006,54.115392320403515
P01_L010,657,17.116300000000006,53.86183873304288
P01_L010,658,17.142200000000006,53.60913508084895
P01_L010,659,17.168100000000006,53.35728055598927
P01_L010,660,17.194000000000006,53.10627433839401
P01_L010,661,17.219900000000006,52.8561155958343
P01_L010,662,17.245800000000006,52.60680348400034
P01_L010,663,17.271700000000006,52.358337146579785
P01_L010,664,17.297600000000006,52.110715715335935
P01_L010,665,17.323500000000006,51.86393831018598
P01_L010,666,17.349400000000006,51.618004039279185
P01_L010,667,17.375300000000006,51.37291199907531
P01_L010,668,17.401200000000006,51.12866127442273
P01_L010,669,17.427100000000006,50.88525093863676
P01_L010,670,17.453000000000007,50.6426800535777
P01_L010,671,17.478900000000007,50.4009476697293
P01_L010,672,17.504800000000007,50.160052826276775
P01_L010,673,17.530700000000007,49.91999455118511
P01_L010,674,17.556600000000007,49.68077186127705
P01_L010,675,17.582500000000007,49.442383762311415
P01_L010,676,17.608400000000007,49.20482924906108
P01_L010,677,17.634300000000007,48.9681073053911
P01_L010,678,17.660200000000007,48.73221690433677
P01_L010,679,17.686100000000007,48.49715700818149
P01_L010,680,17.712000000000007,48.26292656853491
P01_L010,681,17.737900000000007,48.029524526410775
P01_L010,682,17.763800000000007,47.79694981230482
P01_L010,683,17.789700000000007,47.56520134627247
P01_L010,684,17.815600000000007,47.33427803800686
P01_L010,685,17.841500000000007,47.10417878691637
P01_L010,686,17.867400000000007,46.87490248220243
P01_L010,687,17.893300000000007,46.64644800293698
P01_L010,688,17.919200000000007,46.418814218140184
P01_L010,689,17.945100000000007,46.191999986857866
P01_L010,690,17.971000000000007,45.966004158238924
P01_L010,691,17.996900000000007,45.74082557161266
P01_L010,692,18.022800000000007,45.51646305656614
P01_L010,693,18.048700000000007,45.292915433021385
P01_L010,694,18.074600000000007,45.07018151131255
P01_L010,695,18.100500000000007,44.84826009226281
P01_L010,696,18.126400000000007,44.62714996726162
P01_L010,697,18.152300000000007,44.40684991834139
P01_L010,698,18.178200000000007,44.18735871825442
P01_L010,699,18.204100000000007,43.96867513054958
P01_L010,700,18.230000000000008,43.75079790964891
P01_L010,701,18.255900000000008,43.53372580092424
P01_L010,702,18.281800000000008,43.31745754077361
P01_L010,703,18.307700000000008,43.10199185669763
P01_L010,704,18.333600000000004,42.887327467375655
P01_L010,705,18.359500000000004,42.67346308274198
P01_L010,706,18.385400000000004,42.460397404061965
P01_L010,707,18.411300000000004,42.248129124007896
P01_L010,708,18.437200000000004,42.0366569267347
P01_L010,709,18.463100000000004,41.8259794879559
P01_L010,710,18.489000000000004,41.616095475019
P01_L010,711,18.514900000000004,41.40700354698117
P01_L010,712,18.540800000000004,41.19870235468434
P01_L010,713,18.566700000000004,40.99119054083073
P01_L010,714,18.592600000000004,40.78446674005779
P01_L010,715,18.618500000000004,40.5785295790133
P01_L010,716,18.644400000000005,40.37337767643012
P01_L010,717,18.670300000000005,40.16900964320107
P01_L010,718,18.696200000000005,39.96542408245345
P01_L010,719,18.722100000000005,39.762619589623576
P01_L010,720,18.748000000000005,39.56059475253098
P01_L010,721,18.773900000000005,39.35934815145281
P01_L010,722,18.799800000000005,39.15887835919777
P01_L010,723,18.825700000000005,38.9591839411801
P01_L010,724,18.851600000000005,38.76026345549318
P01_L010,725,18.877500000000005,38.56211545298344
P01_L010,726,18.903400000000005,38.364738477323634
P01_L010,727,18.929300000000005,38.16813106508624
P01_L010,728,18.955200000000005,37.97229174581664
P01_L010,729,18.981100000000005,37.77721904210607
P01_L010,730,19.007000000000005,37.582911469664616
P01_L010,731,19.032900000000005,37.38936753739384
P01_L010,732,19.058800000000005,37.19658574745936
P01_L010,733,19.084700000000005,37.00456459536315
P01_L010,734,19.110600000000005,36.813302570015914
P01_L010,735,19.136500000000005,36.62279815380905
P01_L010,736,19.162400000000005,36.43304982268659
P01_L010,737,19.188300000000005,36.24405604621679
P01_L010,738,19.214200000000005,36.05581528766388
P01_L010,739,19.240100000000005,35.86832600405927
P01_L010,740,19.266000000000005,35.68158664627292
P01_L010,741,19.291900000000005,35.49559565908412
P01_L010,742,19.317800000000005,35.31035148125259
P01_L010,743,19.343700000000005,35.12585254558903
P01_L010,744,19.369600000000005,34.942097279025624
P01_L010,745,19.395500000000006,34.75908410268629
P01_L010,746,19.421400000000006,34.57681143195685
P01_L010,747,19.447300000000006,34.39527767655501
P01_L010,748,19.473200000000006,34.21448124059999
P01_L010,749,19.499100000000006,34.034420522682154
P01_L010,750,19.525000000000006,33.85509391593231
P01_L010,751,19.550900000000006,33.676499808090966
P01_L010,752,19.576800000000006,33.49863658157718
P01_L010,753,19.602700000000006,33.32150261355748
P01_L010,754,19.628600000000006,33.14509627601427
P01_L010,755,19.654500000000006,32.969415935814375
P01_L010,756,19.680400000000006,32.7944599547771
P01_L010,757,19.706300000000006,32.62022668974229
P01_L010,758,19.732200000000006,32.446714492637966
P01_L010,759,19.758100000000006,32.27392171054806
P01_L010,760,19.784000000000006,32.10184668577966
P01_L010,761,19.809900000000006,31.930487755930194
P01_L010,762,19.835800000000006,31.75984325395431
P01_L010,763,19.861700000000006,31.589911508230724
P01_L010,764,19.887600000000006,31.420690842628613
P01_L010,765,19.913500000000006,31.25217957657401
P01_L010,766,19.939400000000006,31.08437602511584
P01_L010,767,19.965300000000006,30.91727849899172
P01_L010,768,19.991200000000006,30.750885304693764
P01_L010,769,20.017100000000006,30.58519474453391
P01_L010,770,20.043000000000006,30.420205116709177
P01_L010,771,20.068900000000006,30.255914715366544
P01_L010,772,20.094800000000006,30.092321830667903
P01_L010,773,20.120700000000006,29.929424748854437
P01_L010,774,20.146600000000007,29.767221752311023
P01_L010,775,20.172500000000007,29.605711119630254
P01_L010,776,20.198400000000007,29.444891125676378
P01_L010,777,20.224300000000007,29.28476004164888
P01_L010,778,20.250200000000007,29.12531613514591
P01_L010,779,20.276100000000007,28.96655767022737
P01_L010,780,20.302000000000007,28.808482907477963
P01_L010,781,20.327900000000007,28.65109010406987
P01_L010,782,20.353800000000007,28.49437751382516
P01_L010,783,20.379700000000007,28.33834338727806
P01_L010,784,20.405600000000007,28.182985971736947
P01_L010,785,20.431500000000007,28.028303511346145
P01_L010,786,20.457400000000007,27.87429424714737
P01_L010,787,20.483300000000007,27.72095641714108
P01_L010,788,20.509200000000007,27.568288256347415
P01_L010,789,20.535100000000007,27.416287996867112
P01_L010,790,20.561000000000007,27.264953867941994
P01_L010,791,20.586900000000007,27.114284096015293
P01_L010,792,20.612800000000007,26.964276904791657
P01_L010,793,20.638700000000007,26.81493051529708
P01_L010,794,20.664600000000007,26.666243145938385
P01_L010,795,20.690500000000007,26.518213012562587
P01_L010,796,20.716400000000007,26.370838328515937
P01_L010,797,20.742300000000007,26.224117304702776
P01_L010,798,20.768200000000007,26.078048149644147
P01_L010,799,20.794100000000007,25.932629069536038
P01_L010,800,20.820000000000007,25.787858268307488
P01_L010,801,20.845900000000007,25.64373394767845
P01_L010,802,20.871800000000007,25.50025430721732
P01_L010,803,20.897700000000007,25.357417544398267
P01_L010,804,20.923600000000008,25.215221854658243
P01_L010,805,20.949500000000008,25.073665431453897
P01_L010,806,20.975400000000008,24.932746466317997
P01_L010,807,21.001300000000008,24.792463148915836
P01_L010,808,21.027200000000008,24.652813667101178
P01_L010,809,21.053100000000008,24.51379620697205
P01_L010,810,21.079000000000008,24.37540895292631
P01_L010,811,21.104900000000008,24.237650087716858
P01_L010,812,21.130800000000008,24.100517792506672
P01_L010,813,21.156700000000008,23.964010246923444
P01_L010,814,21.182600000000008,23.828125629114215
P01_L010,815,21.208500000000008,23.692862115799443
P01_L010,816,21.234400000000008,23.558217882327064
P01_L010,817,21.260300000000008,23.42419110272608
P01_L010,818,21.286200000000008,23.29077994976006
P01_L010,819,21.312100000000008,23.157982594980286
P01_L010,820,21.338000000000008,23.02579720877863
P01_L010,821,21.363900000000008,22.89422196044015
P01_L010,822,21.389800000000008,22.76325501819556
P01_L010,823,21.415700000000008,22.632894549273235
P01_L010,824,21.441600000000008,22.503138719951096
P01_L010,825,21.46750000000001,22.373985695608116
P01_L010,826,21.49340000000001,22.245433640775705
P01_L010,827,21.51930000000001,22.11748071918867
P01_L010,828,21.54520000000001,21.990125093836014
P01_L010,829,21.57110000000001,21.863364927011446
P01_L010,830,21.59700000000001,21.737198380363512
P01_L010,831,21.62290000000001,21.611623614945692
P01_L010,832,21.64880000000001,21.486638791266003
P01_L010,833,21.674700000000005,21.362242069336446
P01_L010,834,21.700600000000005,21.238431608722056
P01_L010,835,21.726500000000005,21.115205568589964
P01_L010,836,21.752400000000005,20.992562107757855
P01_L010,837,21.778300000000005,20.8704993847424
P01_L010,838,21.804200000000005,20.74901555780719
P01_L010,839,21.830100000000005,20.628108785010696
P01_L010,840,21.856000000000005,20.507777224253644
P01_L010,841,21.881900000000005,20.388019033326387
P01_L010,842,21.907800000000005,20.26883236995577
P01_L010,843,21.933700000000005,20.15021539185192
P01_L010,844,21.959600000000005,20.03216625675464
P01_L010,845,21.985500000000005,19.914683122479612
P01_L010,846,22.011400000000005,19.797764146964166
P01_L010,847,22.037300000000005,19.68140748831307
P01_L010,848,22.063200000000005,19.565611304843756
P01_L010,849,22.089100000000006,19.45037375513141
P01_L010,850,22.115000000000006,19.335692998053762
P01_L010,851,22.140900000000006,19.22156719283565
P01_L010,852,22.166800000000006,19.107994499093213
P01_L010,853,22.192700000000006,18.994973076877933
P01_L010,854,22.218600000000006,18.882501086720254
P01_L010,855,22.244500000000006,18.770576689673092
P01_L010,856,22.270400000000006,18.659198047354952
P01_L010,857,22.296300000000006,18.548363321992795
P01_L010,858,22.322200000000006,18.438070676464704
P01_L010,859,22.348100000000006,18.328318274342138
P01_L010,860,22.374000000000006,18.21910427993207
P01_L010,861,22.399900000000006,18.11042685831873
P01_L010,862,22.425800000000006,18.00228417540516
P01_L010,863,22.451700000000006,17.89467439795438
P01_L010,864,22.477600000000006,17.787595693630468
P01_L010,865,22.503500000000006,17.681046231039147
P01_L010,866,22.529400000000006,17.575024179768306
P01_L010,867,22.555300000000006,17.469527710428046
P01_L010,868,22.581200000000006,17.364554994690646
P01_L010,869,22.607100000000006,17.260104205330137
P01_L010,870,22.633000000000006,17.156173516261635
P01_L010,871,22.658900000000006,17.052761102580348
P01_L010,872,22.684800000000006,16.949865140600462
P01_L010,873,22.710700000000006,16.847483807893592
P01_L010,874,22.736600000000006,16.745615283327048
P01_L010,875,22.762500000000006,16.644257747101804
P01_L010,876,22.788400000000006,16.543409380790145
P01_L010,877,22.814300000000006,16.44306836737321
P01_L010,878,22.840200000000006,16.343232891278056
P01_L010,879,22.866100000000007,16.243901138414586
P01_L010,880,22.892000000000007,16.14507129621213
P01_L010,881,22.917900000000007,16.04674155365586
P01_L010,882,22.943800000000007,15.948910101322783
P01_L010,883,22.969700000000007,15.85157513141764
P01_L010,884,22.995600000000007,15.754734837808346
P01_L010,885,23.021500000000007,15.658387416061334
P01_L010,886,23.047400000000007,15.562531063476538
P01_L010,887,23.073300000000007,15.467163979122102
P01_L010,888,23.099200000000007,15.372284363868859
P01_L010,889,23.125100000000007,15.277890420424535
P01_L010,890,23.151000000000007,15.183980353367655
P01_L010,891,23.176900000000007,15.090552369181252
P01_L010,892,23.202800000000007,14.997604676286176
P01_L010,893,23.228700000000007,14.905135485074325
P01_L010,894,23.254600000000007,14.81314300794143
P01_L010,895,23.280500000000007,14.7216254593197
P01_L010,896,23.306400000000007,14.630581055710133
P01_L010,897,23.332300000000007,14.54000801571455
P01_L010,898,23.358200000000007,14.449904560067473
P01_L010,899,23.384100000000007,14.360268911667612
