figure,panel,condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity,source_status
2,D1,P01_L010,271,7.118900000000002,206.3597306711747,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,272,7.144800000000002,205.8971736854824,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,273,7.170700000000001,205.43423877283664,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,274,7.196600000000001,204.9709359968646,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,275,7.222500000000001,204.50727531815048,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,276,7.248400000000001,204.04326659646827,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,277,7.274300000000001,203.57891959295404,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,278,7.300200000000001,203.11424397222055,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,279,7.326100000000001,202.6492493044142,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,280,7.352000000000001,202.18394506721714,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,281,7.377900000000001,201.71834064779495,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,282,7.403800000000001,201.2524453446921,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,283,7.429700000000001,200.7862683696757,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,284,7.455600000000001,200.31981884953,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,285,7.481500000000001,199.8531058278017,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,286,7.507400000000001,199.38613826649825,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,287,7.533300000000001,198.91892504773978,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,288,7.5592000000000015,198.45147497536652,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,289,7.5851000000000015,197.98379677650203,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,290,7.6110000000000015,197.5158991030742,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,291,7.636900000000002,197.04779053329455,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,292,7.662800000000002,196.57947957309713,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,293,7.688700000000002,196.1109746575381,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,294,7.714600000000002,195.64228415215712,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,295,7.740500000000002,195.17341635430114,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,296,7.766400000000002,194.704379494412,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,297,7.792300000000002,194.23518173727877,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,298,7.818200000000002,193.76583118325522,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,299,7.844100000000002,193.29633586944416,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,300,7.870000000000002,192.82670377084875,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,301,7.895900000000002,192.35694280149227,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,302,7.921800000000002,191.88706081550643,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,303,7.947700000000002,191.41706560819026,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,304,7.973600000000001,190.94696491703868,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,305,7.999500000000001,190.4767664227432,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,306,8.025400000000001,190.00647775016427,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,307,8.051300000000001,189.53610646927706,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,308,8.077200000000001,189.06566009608986,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,309,8.103100000000001,188.59514609353803,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,310,8.129000000000001,188.12457187235177,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,311,8.154900000000001,187.65394479190002,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,312,8.180800000000001,187.1832721610109,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,313,8.206700000000001,186.71256123876836,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,314,8.232600000000001,186.24181923528695,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,315,8.258500000000002,185.77105331246435,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,316,8.284400000000002,185.30027058471262,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,317,8.310300000000002,184.82947811966886,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,318,8.336200000000002,184.3586829388857,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,319,8.362100000000002,183.88789201850165,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,320,8.388000000000002,183.41711228989308,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,321,8.413900000000002,182.9463506403069,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,322,8.439800000000002,182.4756139134755,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,323,8.465700000000002,182.00490891021394,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,324,8.491600000000002,181.53424238899996,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,325,8.517500000000002,181.06362106653728,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,326,8.543400000000002,180.59305161830272,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,327,8.569300000000002,180.12254067907736,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,328,8.595200000000002,179.65209484346246,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,329,8.621100000000002,179.18172066638024,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,330,8.647000000000002,178.7114246635604,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,331,8.672900000000002,178.24121331201178,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,332,8.698800000000002,177.77109305048143,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,333,8.724700000000002,177.3010702798986,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,334,8.750600000000002,176.83115136380744,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,335,8.776500000000002,176.3613426287855,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,336,8.802400000000002,175.89165036485102,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,337,8.828300000000002,175.42208082585736,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,338,8.854200000000002,174.95264022987632,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,339,8.880100000000002,174.48333475956986,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,340,8.906000000000002,174.01417056255056,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,341,8.931900000000002,173.54515375173185,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,342,8.957800000000002,173.0762904056673,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,343,8.983700000000002,172.6075865688801,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,344,9.009600000000002,172.1390482521822,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,345,9.035500000000003,171.67068143298468,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,346,9.061400000000003,171.20249205559756,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,347,9.087300000000003,170.73448603152187,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,348,9.113200000000003,170.26666923973184,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,349,9.139100000000003,169.79904752694893,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,350,9.165000000000003,169.33162670790776,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,351,9.190900000000003,168.86441256561352,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,352,9.216800000000001,168.3974108515916,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,353,9.242700000000001,167.9306272861299,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,354,9.268600000000001,167.4640675585131,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,355,9.294500000000001,166.99773732725058,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,356,9.320400000000001,166.53164222029622,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,357,9.346300000000001,166.06578783526243,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,358,9.372200000000001,165.60017973962692,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,359,9.398100000000001,165.1348234709333,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,360,9.424000000000001,164.66972453698534,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,361,9.449900000000001,164.20488841603526,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,362,9.475800000000001,163.74032055696597,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,363,9.501700000000001,163.27602637946782,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,364,9.527600000000001,162.81201127420982,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,365,9.553500000000001,162.34828060300498,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,366,9.579400000000001,161.88483969897135,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,367,9.605300000000002,161.42169386668692,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,368,9.631200000000002,160.95884838234056,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,369,9.657100000000002,160.4963084938774,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,370,9.683000000000002,160.03407942114038,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,371,9.708900000000002,159.57216635600645,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,372,9.734800000000002,159.11057446251928,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,373,9.760700000000002,158.64930887701698,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,374,9.786600000000002,158.18837470825633,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,375,9.812500000000002,157.7277770375327,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,376,9.838400000000002,157.2675209187962,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,377,9.864300000000002,156.80761137876428,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,378,9.890200000000002,156.34805341703043,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,379,9.916100000000002,155.8888520061697,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,380,9.942000000000002,155.43001209184052,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,381,9.967900000000002,154.9715385928836,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,382,9.993800000000002,154.51343640141727,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,383,10.019700000000002,154.05571038293022,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,384,10.045600000000002,153.59836537637065,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,385,10.071500000000002,153.14140619423335,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,386,10.097400000000002,152.68483762264307,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,387,10.123300000000002,152.22866442143612,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,388,10.149200000000002,151.77289132423869,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,389,10.175100000000002,151.31752303854307,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,390,10.201000000000002,150.86256424578116,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,391,10.226900000000002,150.40801960139584,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,392,10.252800000000002,149.95389373490994,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,393,10.278700000000002,149.50019124999335,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,394,10.304600000000002,149.04691672452736,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,395,10.330500000000002,148.5940747106677,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,396,10.356400000000002,148.14166973490518,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,397,10.382300000000003,147.6897062981245,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,398,10.408200000000003,147.23818887566125,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,399,10.434100000000003,146.78712191735752,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,400,10.460000000000003,146.33650984761508,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,401,10.485900000000003,145.88635706544753,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,402,10.511800000000003,145.43666794453068,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,403,10.537700000000003,144.98744683325145,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,404,10.563600000000003,144.53869805475537,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,405,10.589500000000003,144.0904259069925,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,406,10.615400000000003,143.6426346627622,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,407,10.641300000000003,143.19532856975655,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,408,10.667200000000003,142.74851185060265,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,409,10.693100000000003,142.30218870290355,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,410,10.719000000000003,141.85636329927817,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,411,10.744900000000003,141.41103978739997,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,412,10.770800000000003,140.9662222900351,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,413,10.796700000000003,140.5219149050787,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,414,10.822600000000003,140.07812170559117,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,415,10.848500000000003,139.63484673983282,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,416,10.874400000000003,139.19209403129818,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,417,10.900300000000001,138.74986757874913,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,418,10.926200000000001,138.3081713562473,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,419,10.952100000000002,137.867009313186,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,420,10.978000000000002,137.42638537432134,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,421,11.003900000000002,136.98630343980216,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,422,11.029800000000002,136.54676738520044,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,423,11.055700000000002,136.1077810615398,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,424,11.081600000000002,135.66934829532462,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,425,11.107500000000002,135.23147288856774,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,426,11.133400000000002,134.79415861881827,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,427,11.159300000000002,134.35740923918854,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,428,11.185200000000002,133.9212284783808,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,429,11.211100000000002,133.48562004071368,recomputed_current_helper_not_certified_pdf_curve
