participant_id,fit_target,curve_index,luminance_axis_value,frequency_cpd,branch,status
P01,f_n,411,411.58900000000006,6.045246213677651,minus,current_source_replay
P01,f_n,412,412.588,6.037502211706998,minus,current_source_replay
P01,f_n,413,413.58700000000005,6.029819543793454,minus,current_source_replay
P01,f_n,414,414.58600000000007,6.022197416378453,minus,current_source_replay
P01,f_n,415,415.58500000000004,6.0146350505037995,minus,current_source_replay
P01,f_n,416,416.58400000000006,6.00713168145651,minus,current_source_replay
P01,f_n,417,417.583,5.999686558429553,minus,current_source_replay
P01,f_n,418,418.58200000000005,5.992298944187071,minus,current_source_replay
P01,f_n,419,419.5810000000001,5.984968114742607,minus,current_source_replay
P01,f_n,420,420.58000000000004,5.977693359047978,minus,current_source_replay
P01,f_n,421,421.57900000000006,5.970473978687619,minus,current_source_replay
P01,f_n,422,422.57800000000003,5.963309287585562,minus,current_source_replay
P01,f_n,423,423.57700000000006,5.9561986117188725,minus,current_source_replay
P01,f_n,424,424.576,5.949141288839169,minus,current_source_replay
P01,f_n,425,425.57500000000005,5.942136668204185,minus,current_source_replay
P01,f_n,426,426.57400000000007,5.935184110313646,minus,current_source_replay
P01,f_n,427,427.57300000000004,5.9282829866566935,minus,current_source_replay
P01,f_n,428,428.57200000000006,5.921432679463431,minus,current_source_replay
P01,f_n,429,429.571,5.9146325814642635,minus,current_source_replay
P01,f_n,430,430.57000000000005,5.907882095656078,minus,current_source_replay
P01,f_n,431,431.5690000000001,5.901180635074877,minus,current_source_replay
P01,f_n,432,432.56800000000004,5.894527622575877,minus,current_source_replay
P01,f_n,433,433.56700000000006,5.887922490615536,minus,current_source_replay
P01,f_n,434,434.56600000000003,5.881364681046259,minus,current_source_replay
P01,f_n,435,435.56500000000005,5.874853644909825,minus,current_source_replay
P01,f_n,436,436.564,5.868388842240462,minus,current_source_replay
P01,f_n,437,437.56300000000005,5.8619697418727394,minus,current_source_replay
P01,f_n,438,438.56200000000007,5.855595821252867,minus,current_source_replay
P01,f_n,439,439.56100000000004,5.849266566256767,minus,current_source_replay
P01,f_n,440,440.56000000000006,5.842981471012201,minus,current_source_replay
P01,f_n,441,441.559,5.836740037725754,minus,current_source_replay
P01,f_n,442,442.55800000000005,5.830541776514108,minus,current_source_replay
P01,f_n,443,443.5570000000001,5.8243862052397555,minus,current_source_replay
P01,f_n,444,444.55600000000004,5.818272849350931,minus,current_source_replay
P01,f_n,445,445.55500000000006,5.812201241725508,minus,current_source_replay
P01,f_n,446,446.55400000000003,5.8061709225206295,minus,current_source_replay
P01,f_n,447,447.55300000000005,5.8001814390221735,minus,current_source_replay
P01,f_n,448,448.552,5.794232345502801,minus,current_source_replay
P01,f_n,449,449.55100000000004,5.7883232030791705,minus,current_source_replay
P01,f_n,450,450.55000000000007,5.782453579576883,minus,current_source_replay
P01,f_n,451,451.54900000000004,5.776623049395108,minus,current_source_replay
P01,f_n,452,452.54800000000006,5.7708311933769565,minus,current_source_replay
P01,f_n,453,453.547,5.765077598681782,minus,current_source_replay
P01,f_n,454,454.54600000000005,5.75936185866192,minus,current_source_replay
P01,f_n,455,455.5450000000001,5.753683572740582,minus,current_source_replay
P01,f_n,456,456.54400000000004,5.74804234629431,minus,current_source_replay
P01,f_n,457,457.54300000000006,5.742437790537608,minus,current_source_replay
P01,f_n,458,458.54200000000003,5.736869522410327,minus,current_source_replay
P01,f_n,459,459.54100000000005,5.731337164468123,minus,current_source_replay
P01,f_n,460,460.5400000000001,5.725840344774773,minus,current_source_replay
P01,f_n,461,461.53900000000004,5.720378696797486,minus,current_source_replay
P01,f_n,462,462.53800000000007,5.714951859306089,minus,current_source_replay
P01,f_n,463,463.53700000000003,5.7095594762709165,minus,current_source_replay
P01,f_n,464,464.53600000000006,5.704201196767113,minus,current_source_replay
P01,f_n,465,465.535,5.698876674878329,minus,current_source_replay
P01,f_n,466,466.53400000000005,5.693585569604946,minus,current_source_replay
P01,f_n,467,467.5330000000001,5.6883275447722434,minus,current_source_replay
P01,f_n,468,468.53200000000004,5.683102268941439,minus,current_source_replay
P01,f_n,469,469.53100000000006,5.677909415323655,minus,current_source_replay
P01,f_n,470,470.53000000000003,5.672748661694788,minus,current_source_replay
P01,f_n,471,471.52900000000005,5.667619690312254,minus,current_source_replay
P01,f_n,472,472.5280000000001,5.662522187835158,minus,current_source_replay
P01,f_n,473,473.52700000000004,5.6574558452435,minus,current_source_replay
P01,f_n,474,474.52600000000007,5.652420357762257,minus,current_source_replay
P01,f_n,475,475.52500000000003,5.647415424783937,minus,current_source_replay
P01,f_n,476,476.52400000000006,5.642440749796633,minus,current_source_replay
P01,f_n,477,477.523,5.63749604030973,minus,current_source_replay
P01,f_n,478,478.52200000000005,5.632581007784166,minus,current_source_replay
P01,f_n,479,479.5210000000001,5.627695367563049,minus,current_source_replay
P01,f_n,480,480.52000000000004,5.622838838802924,minus,current_source_replay
P01,f_n,481,481.51900000000006,5.618011144409158,minus,current_source_replay
P01,f_n,482,482.51800000000003,5.613212010969305,minus,current_source_replay
P01,f_n,483,483.51700000000005,5.608441168690777,minus,current_source_replay
P01,f_n,484,484.5160000000001,5.603698351337809,minus,current_source_replay
P01,f_n,485,485.51500000000004,5.598983296172132,minus,current_source_replay
P01,f_n,486,486.51400000000007,5.594295743891279,minus,current_source_replay
P01,f_n,487,487.51300000000003,5.589635438572288,minus,current_source_replay
P01,f_n,488,488.51200000000006,5.585002127612926,minus,current_source_replay
P01,f_n,489,489.5110000000001,5.580395561677627,minus,current_source_replay
P01,f_n,490,490.51000000000005,5.575815494640793,minus,current_source_replay
P01,f_n,491,491.50900000000007,5.571261683535417,minus,current_source_replay
P01,f_n,492,492.50800000000004,5.566733888498589,minus,current_source_replay
P01,f_n,493,493.50700000000006,5.562231872721411,minus,current_source_replay
P01,f_n,494,494.50600000000003,5.5577554023974685,minus,current_source_replay
P01,f_n,495,495.50500000000005,5.553304246675145,minus,current_source_replay
P01,f_n,496,496.5040000000001,5.548878177607873,minus,current_source_replay
P01,f_n,497,497.50300000000004,5.5444769701074215,minus,current_source_replay
P01,f_n,498,498.50200000000007,5.540100401897627,minus,current_source_replay
P01,f_n,499,499.50100000000003,5.535748253468152,minus,current_source_replay
P01,f_n,500,500.50000000000006,5.531420308031044,minus,current_source_replay
P01,f_n,501,501.4990000000001,5.527116351476275,minus,current_source_replay
P01,f_n,502,502.49800000000005,5.522836172329196,minus,current_source_replay
P01,f_n,503,503.49700000000007,5.518579561708307,minus,current_source_replay
P01,f_n,504,504.49600000000004,5.514346313285066,minus,current_source_replay
P01,f_n,505,505.49500000000006,5.51013622324208,minus,current_source_replay
P01,f_n,506,506.494,5.505949090234994,minus,current_source_replay
P01,f_n,507,507.49300000000005,5.501784715352425,minus,current_source_replay
P01,f_n,508,508.4920000000001,5.497642902079595,minus,current_source_replay
P01,f_n,509,509.49100000000004,5.493523456258839,minus,current_source_replay
P01,f_n,510,510.49000000000007,5.489426186055218,minus,current_source_replay
P01,f_n,511,511.48900000000003,5.485350901918855,minus,current_source_replay
P01,f_n,512,512.488,5.481297416551482,minus,current_source_replay
P01,f_n,513,513.4870000000001,5.477265544870385,minus,current_source_replay
P01,f_n,514,514.4860000000001,5.473255103974858,minus,current_source_replay
P01,f_n,515,515.485,5.469265913114152,minus,current_source_replay
P01,f_n,516,516.484,5.465297793653337,minus,current_source_replay
P01,f_n,517,517.4830000000001,5.461350569041917,minus,current_source_replay
P01,f_n,518,518.4820000000001,5.457424064782905,minus,current_source_replay
P01,f_n,519,519.4810000000001,5.453518108401016,minus,current_source_replay
P01,f_n,520,520.48,5.449632529413327,minus,current_source_replay
P01,f_n,521,521.479,5.44576715929927,minus,current_source_replay
P01,f_n,522,522.4780000000001,5.441921831470968,minus,current_source_replay
P01,f_n,523,523.4770000000001,5.438096381245678,minus,current_source_replay
P01,f_n,524,524.4760000000001,5.434290645816597,minus,current_source_replay
P01,f_n,525,525.475,5.430504464226314,minus,current_source_replay
P01,f_n,526,526.474,5.426737677338879,minus,current_source_replay
P01,f_n,527,527.4730000000001,5.42299012781361,minus,current_source_replay
P01,f_n,528,528.4720000000001,5.419261660078698,minus,current_source_replay
P01,f_n,529,529.471,5.4155521203066534,minus,current_source_replay
P01,f_n,530,530.47,5.411861356387038,minus,current_source_replay
P01,f_n,531,531.469,5.408189217903831,minus,current_source_replay
P01,f_n,532,532.4680000000001,5.404535556109985,minus,current_source_replay
P01,f_n,533,533.4670000000001,5.4009002239035055,minus,current_source_replay
P01,f_n,534,534.466,5.397283075804697,minus,current_source_replay
P01,f_n,535,535.465,5.393683967932672,minus,current_source_replay
P01,f_n,536,536.464,5.390102757982501,minus,current_source_replay
P01,f_n,537,537.4630000000001,5.386539305203832,minus,current_source_replay
P01,f_n,538,538.4620000000001,5.38299347037733,minus,current_source_replay
P01,f_n,539,539.461,5.379465115795446,minus,current_source_replay
P01,f_n,540,540.46,5.375954105239762,minus,current_source_replay
P01,f_n,541,541.4590000000001,5.372460303960366,minus,current_source_replay
P01,f_n,542,542.4580000000001,5.368983578656073,minus,current_source_replay
P01,f_n,543,543.4570000000001,5.365523797453928,minus,current_source_replay
P01,f_n,544,544.456,5.36208082988964,minus,current_source_replay
P01,f_n,545,545.455,5.358654546888674,minus,current_source_replay
P01,f_n,546,546.4540000000001,5.355244820745742,minus,current_source_replay
P01,f_n,547,547.4530000000001,5.351851525107934,minus,current_source_replay
P01,f_n,548,548.4520000000001,5.3484745349552885,minus,current_source_replay
P01,f_n,549,549.451,5.345113726582657,minus,current_source_replay
P01,f_n,550,550.45,5.341768977582348,minus,current_source_replay
P01,f_n,551,551.4490000000001,5.338440166826501,minus,current_source_replay
P01,f_n,552,552.4480000000001,5.33512717444942,minus,current_source_replay
P01,f_n,553,553.4470000000001,5.331829881831323,minus,current_source_replay
P01,f_n,554,554.446,5.328548171581294,minus,current_source_replay
P01,f_n,555,555.445,5.325281927521143,minus,current_source_replay
P01,f_n,556,556.4440000000001,5.322031034668864,minus,current_source_replay
P01,f_n,557,557.4430000000001,5.3187953792236105,minus,current_source_replay
P01,f_n,558,558.442,5.315574848549095,minus,current_source_replay
P01,f_n,559,559.441,5.312369331159008,minus,current_source_replay
P01,f_n,560,560.44,5.3091787167016,minus,current_source_replay
P01,f_n,561,561.4390000000001,5.306002895945236,minus,current_source_replay
P01,f_n,562,562.4380000000001,5.3028417607631155,minus,current_source_replay
P01,f_n,563,563.437,5.2996952041194625,minus,current_source_replay
P01,f_n,564,564.436,5.296563120055112,minus,current_source_replay
P01,f_n,565,565.4350000000001,5.293445403673908,minus,current_source_replay
P01,f_n,566,566.4340000000001,5.290341951128654,minus,current_source_replay
P01,f_n,567,567.4330000000001,5.287252659607847,minus,current_source_replay
P01,f_n,568,568.432,5.284177427322208,minus,current_source_replay
P01,f_n,569,569.431,5.281116153491726,minus,current_source_replay
P01,f_n,570,570.4300000000001,5.278068738333312,minus,current_source_replay
P01,f_n,571,571.4290000000001,5.275035083047071,minus,current_source_replay
P01,f_n,572,572.4280000000001,5.272015089805021,minus,current_source_replay
P01,f_n,573,573.427,5.269008661737665,minus,current_source_replay
P01,f_n,574,574.426,5.266015702923282,minus,current_source_replay
P01,f_n,575,575.4250000000001,5.263036118374802,minus,current_source_replay
P01,f_n,576,576.4240000000001,5.260069814028514,minus,current_source_replay
P01,f_n,577,577.4230000000001,5.257116696732925,minus,current_source_replay
P01,f_n,578,578.422,5.254176674237213,minus,current_source_replay
P01,f_n,579,579.421,5.251249655179558,minus,current_source_replay
P01,f_n,580,580.4200000000001,5.248335549076838,minus,current_source_replay
P01,f_n,581,581.4190000000001,5.2454342663134925,minus,current_source_replay
P01,f_n,582,582.4180000000001,5.242545718130922,minus,current_source_replay
P01,f_n,583,583.417,5.239669816616533,minus,current_source_replay
P01,f_n,584,584.416,5.236806474694369,minus,current_source_replay
P01,f_n,585,585.4150000000001,5.233955606113876,minus,current_source_replay
P01,f_n,586,586.4140000000001,5.23111712544052,minus,current_source_replay
P01,f_n,587,587.413,5.228290948045613,minus,current_source_replay
P01,f_n,588,588.412,5.2254769900967055,minus,current_source_replay
P01,f_n,589,589.4110000000001,5.222675168547722,minus,current_source_replay
P01,f_n,590,590.4100000000001,5.219885401129924,minus,current_source_replay
P01,f_n,591,591.4090000000001,5.217107606342142,minus,current_source_replay
P01,f_n,592,592.408,5.214341703441991,minus,current_source_replay
P01,f_n,593,593.407,5.211587612436598,minus,current_source_replay
P01,f_n,594,594.4060000000001,5.208845254073453,minus,current_source_replay
P01,f_n,595,595.4050000000001,5.20611454983245,minus,current_source_replay
P01,f_n,596,596.4040000000001,5.203395421916164,minus,current_source_replay
P01,f_n,597,597.403,5.200687793241887,minus,current_source_replay
P01,f_n,598,598.402,5.19799158743355,minus,current_source_replay
P01,f_n,599,599.4010000000001,5.195306728812561,minus,current_source_replay
P01,f_n,600,600.4000000000001,5.1926331423903145,minus,current_source_replay
P01,f_n,601,601.3990000000001,5.189970753859886,minus,current_source_replay
P01,f_n,602,602.398,5.1873194895883765,minus,current_source_replay
P01,f_n,603,603.397,5.184679276608371,minus,current_source_replay
P01,f_n,604,604.3960000000001,5.18205004261106,minus,current_source_replay
P01,f_n,605,605.3950000000001,5.179431715938514,minus,current_source_replay
P01,f_n,606,606.3940000000001,5.1768242255753165,minus,current_source_replay
P01,f_n,607,607.393,5.1742275011423455,minus,current_source_replay
P01,f_n,608,608.392,5.171641472888676,minus,current_source_replay
P01,f_n,609,609.3910000000001,5.169066071684814,minus,current_source_replay
P01,f_n,610,610.3900000000001,5.166501229015353,minus,current_source_replay
P01,f_n,611,611.3890000000001,5.163946876972429,minus,current_source_replay
P01,f_n,612,612.388,5.161402948247888,minus,current_source_replay
P01,f_n,613,613.3870000000001,5.15886937612787,minus,current_source_replay
